Date,Ativo,Retorno_Acumulado
2018-04-10,BBAS3.SA,1.9584611115282802
2018-04-11,BBAS3.SA,1.9829052004740486
2018-04-12,BBAS3.SA,1.9752679571268614
2018-04-13,BBAS3.SA,1.875200506694441
2018-04-16,BBAS3.SA,1.7728419616126745
2018-04-17,BBAS3.SA,1.839297287944135
2018-04-18,BBAS3.SA,1.9042273073043026
2018-04-19,BBAS3.SA,1.9057552261026007
2018-04-20,BBAS3.SA,1.8736725878961424
2018-04-23,BBAS3.SA,1.8217296171388102
2018-04-24,BBAS3.SA,1.7942296905964445
2018-04-25,BBAS3.SA,1.8308966075631994
2018-04-26,BBAS3.SA,1.8530480347634186
2018-04-27,BBAS3.SA,1.8530480347634186
2018-04-30,BBAS3.SA,1.8033961586554326
2018-05-02,BBAS3.SA,1.751453710263502
2018-05-03,BBAS3.SA,1.673538731762103
2018-05-04,BBAS3.SA,1.668192844246963
2018-05-07,BBAS3.SA,1.6651359619195638
2018-05-08,BBAS3.SA,1.7377040081750201
2018-05-09,BBAS3.SA,1.8530480347634195
2018-05-10,BBAS3.SA,1.7483983950323068
2018-05-11,BBAS3.SA,1.7354123911602732
2018-05-14,BBAS3.SA,1.6674283624824127
2018-05-15,BBAS3.SA,1.5948610997750583
2018-05-16,BBAS3.SA,1.6330535848958063
2018-05-17,BBAS3.SA,1.510834184897765
2018-05-18,BBAS3.SA,1.4970852663573844
2018-05-21,BBAS3.SA,1.4375045298874642
2018-05-22,BBAS3.SA,1.491639868233329
2018-05-23,BBAS3.SA,1.4378080241855193
2018-05-24,BBAS3.SA,1.3632121554428855
2018-05-25,BBAS3.SA,1.3139948873486378
2018-05-28,BBAS3.SA,1.1440404310820487
2018-05-29,BBAS3.SA,1.1924885161231358
2018-05-30,BBAS3.SA,1.3355275727312215
2018-06-01,BBAS3.SA,1.357829963532367
2018-06-04,BBAS3.SA,1.3916667047558118
2018-06-05,BBAS3.SA,1.2394000633368059
2018-06-06,BBAS3.SA,1.128660165393946
2018-06-07,BBAS3.SA,1.0432979539600202
2018-06-08,BBAS3.SA,1.072520772186655
2018-06-11,BBAS3.SA,1.0040787596433556
2018-06-12,BBAS3.SA,1.08176468091636
2018-06-13,BBAS3.SA,1.0439716747361243
2018-06-14,BBAS3.SA,0.9514128351708628
2018-06-15,BBAS3.SA,0.9282742679538625
2018-06-18,BBAS3.SA,0.8912505754181375
2018-06-19,BBAS3.SA,1.0239163692992799
2018-06-20,BBAS3.SA,1.0825356922484244
2018-06-21,BBAS3.SA,1.0061768402769848
2018-06-22,BBAS3.SA,1.0131179011358187
2018-06-25,BBAS3.SA,1.0717373546763134
2018-06-26,BBAS3.SA,1.0964196422449963
2018-06-27,BBAS3.SA,1.0532261613652025
2018-06-28,BBAS3.SA,1.1712363409609572
2018-06-29,BBAS3.SA,1.2098028397089124
2018-07-02,BBAS3.SA,1.2668790952631257
2018-07-03,BBAS3.SA,1.2869327030124165
2018-07-04,BBAS3.SA,1.352494000959847
2018-07-05,BBAS3.SA,1.2977315629499286
2018-07-06,BBAS3.SA,1.2722780028664809
2018-07-10,BBAS3.SA,1.2529948840838534
2018-07-11,BBAS3.SA,1.297731562949929
2018-07-12,BBAS3.SA,1.3416956633877364
2018-07-13,BBAS3.SA,1.4010867812170473
2018-07-16,BBAS3.SA,1.374862209801535
2018-07-17,BBAS3.SA,1.4543066741974355
2018-07-18,BBAS3.SA,1.4388812239021358
2018-07-19,BBAS3.SA,1.4172845487579138
2018-07-20,BBAS3.SA,1.5453215322283134
2018-07-23,BBAS3.SA,1.528352753355382
2018-07-24,BBAS3.SA,1.5484071446527747
2018-07-25,BBAS3.SA,1.589285632666121
2018-07-26,BBAS3.SA,1.50521327199893
2018-07-27,BBAS3.SA,1.5360660008684333
2018-07-30,BBAS3.SA,1.5368375345658984
2018-07-31,BBAS3.SA,1.5067555558457588
2018-08-01,BBAS3.SA,1.5430084982321195
2018-08-02,BBAS3.SA,1.5630613224333083
2018-08-03,BBAS3.SA,1.640193275198417
2018-08-06,BBAS3.SA,1.6455927051671733
2018-08-07,BBAS3.SA,1.5892856326661202
2018-08-08,BBAS3.SA,1.5167831432685057
2018-08-09,BBAS3.SA,1.5916002337585171
2018-08-10,BBAS3.SA,1.4489072442286788
2018-08-13,BBAS3.SA,1.460476854315555
2018-08-14,BBAS3.SA,1.5453215322283134
2018-08-15,BBAS3.SA,1.4913301055504595
2018-08-16,BBAS3.SA,1.4990436142462111
2018-08-17,BBAS3.SA,1.4111138462743926
2018-08-20,BBAS3.SA,1.34709404862569
2018-08-21,BBAS3.SA,1.2537672013294205
2018-08-22,BBAS3.SA,1.3354818657586223
2018-08-23,BBAS3.SA,1.2763158874171974
2018-08-24,BBAS3.SA,1.3074561784400216
2018-08-27,BBAS3.SA,1.3782993741409544
2018-08-28,BBAS3.SA,1.366621634416045
2018-08-29,BBAS3.SA,1.4148884586629413
2018-08-30,BBAS3.SA,1.330032288711358
2018-08-31,BBAS3.SA,1.3432674608797295
2018-09-03,BBAS3.SA,1.287994149507508
2018-09-04,BBAS3.SA,1.2296064956137638
2018-09-05,BBAS3.SA,1.2334994237656676
2018-09-06,BBAS3.SA,1.2833234192733252
2018-09-10,BBAS3.SA,1.2521833894332017
2018-09-11,BBAS3.SA,1.1502006862575462
2018-09-12,BBAS3.SA,1.1599992164518986
2018-09-13,BBAS3.SA,1.1311073167068781
2018-09-14,BBAS3.SA,1.1482872617932154
2018-09-17,BBAS3.SA,1.2216921374212784
2018-09-18,BBAS3.SA,1.3208679101139738
2018-09-19,BBAS3.SA,1.2974398218733985
2018-09-20,BBAS3.SA,1.3036880956189871
2018-09-21,BBAS3.SA,1.3880268626407535
2018-09-24,BBAS3.SA,1.321649368754061
2018-09-25,BBAS3.SA,1.307591732261614
2018-09-26,BBAS3.SA,1.2997847201590607
2018-09-27,BBAS3.SA,1.3653799718575645
2018-09-28,BBAS3.SA,1.2997847201590607
2018-10-01,BBAS3.SA,1.2029504503769197
2018-10-02,BBAS3.SA,1.4544043565274456
2018-10-03,BBAS3.SA,1.676963359331895
2018-10-04,BBAS3.SA,1.7425604393093033
2018-10-05,BBAS3.SA,1.7909766600609216
2018-10-08,BBAS3.SA,2.0611714697077046
2018-10-09,BBAS3.SA,2.0455532665793887
2018-10-10,BBAS3.SA,1.9167026989967328
2018-10-11,BBAS3.SA,1.9049902219726484
2018-10-15,BBAS3.SA,1.9455981247082108
2018-10-16,BBAS3.SA,2.0744479087427656
2018-10-17,BBAS3.SA,2.1009979138031807
2018-10-18,BBAS3.SA,2.065076934629236
2018-10-19,BBAS3.SA,2.090846786963067
2018-10-22,BBAS3.SA,2.1119299769179802
2018-10-23,BBAS3.SA,2.122863607128983
2018-10-24,BBAS3.SA,2.053362890508948
2018-10-25,BBAS3.SA,2.1314546896986286
2018-10-26,BBAS3.SA,2.3126256370409313
2018-10-29,BBAS3.SA,2.2696744031159106
2018-10-30,BBAS3.SA,2.365726953075264
2018-10-31,BBAS3.SA,2.3383952281920615
2018-11-01,BBAS3.SA,2.387592907583767
2018-11-05,BBAS3.SA,2.3899338881289207
2018-11-06,BBAS3.SA,2.3165295348662593
2018-11-07,BBAS3.SA,2.2368769078580093
2018-11-08,BBAS3.SA,2.1704996751540175
2018-11-09,BBAS3.SA,2.24078211159684
2018-11-12,BBAS3.SA,2.2938831664484725
2018-11-13,BBAS3.SA,2.256399531177055
2018-11-14,BBAS3.SA,2.261867129830658
2018-11-16,BBAS3.SA,2.3649465391659805
2018-11-19,BBAS3.SA,2.4438184910822454
2018-11-21,BBAS3.SA,2.4360104342488897
2018-11-22,BBAS3.SA,2.538197904661787
2018-11-23,BBAS3.SA,2.566058263330931
2018-11-26,BBAS3.SA,2.503173043333477
2018-11-27,BBAS3.SA,2.5859580344695896
2018-11-28,BBAS3.SA,2.6424743143137945
2018-11-29,BBAS3.SA,2.6010815575630377
2018-11-30,BBAS3.SA,2.5525263876147193
2018-12-03,BBAS3.SA,2.5103375459926442
2018-12-04,BBAS3.SA,2.4753142517605378
2018-12-05,BBAS3.SA,2.510337545992644
2018-12-06,BBAS3.SA,2.5318305316047423
2018-12-07,BBAS3.SA,2.504766257806917
2018-12-10,BBAS3.SA,2.40208306262835
2018-12-11,BBAS3.SA,2.4219836173151106
2018-12-12,BBAS3.SA,2.431216948145443
2018-12-13,BBAS3.SA,2.5190336240079176
2018-12-14,BBAS3.SA,2.520630495039165
2018-12-17,BBAS3.SA,2.488697253337429
2018-12-18,BBAS3.SA,2.49667925784936
2018-12-19,BBAS3.SA,2.49667925784936
2018-12-20,BBAS3.SA,2.519033624007917
2018-12-21,BBAS3.SA,2.519831014792739
2018-12-26,BBAS3.SA,2.542982771736118
2018-12-27,BBAS3.SA,2.6020599479593507
2018-12-28,BBAS3.SA,2.711430465003154
2019-01-02,BBAS3.SA,2.8798773747220894
2019-01-03,BBAS3.SA,2.8958442567556575
2019-01-04,BBAS3.SA,2.8958442567556575
2019-01-07,BBAS3.SA,2.8702974544481084
2019-01-08,BBAS3.SA,2.8263915977525267
2019-01-09,BBAS3.SA,2.816011413684018
2019-01-10,BBAS3.SA,2.8718951090274576
2019-01-11,BBAS3.SA,2.8878612075129246
2019-01-14,BBAS3.SA,2.9780718840087665
2019-01-15,BBAS3.SA,2.9317691536701105
2019-01-16,BBAS3.SA,2.8942484304552125
2019-01-17,BBAS3.SA,2.908617657909432
2019-01-18,BBAS3.SA,2.8758865030574734
2019-01-21,BBAS3.SA,2.8551295302955646
2019-01-22,BBAS3.SA,2.847944916568455
2019-01-23,BBAS3.SA,2.927777498457394
2019-01-24,BBAS3.SA,2.907818438845707
2019-01-28,BBAS3.SA,2.857525359207837
2019-01-29,BBAS3.SA,2.986056500347704
2019-01-30,BBAS3.SA,3.0379461898341216
2019-01-31,BBAS3.SA,3.140133399064318
2019-02-01,BBAS3.SA,3.1600916751279033
2019-02-04,BBAS3.SA,3.2391247767704163
2019-02-05,BBAS3.SA,3.3628671330954454
2019-02-06,BBAS3.SA,3.0970244107881575
2019-02-07,BBAS3.SA,3.1241659946653497
2019-02-08,BBAS3.SA,3.1297542597266137
2019-02-11,BBAS3.SA,3.0076108638944365
2019-02-12,BBAS3.SA,3.254295312749967
2019-02-13,BBAS3.SA,3.157696629763735
2019-02-14,BBAS3.SA,3.3700530527360595
2019-02-15,BBAS3.SA,3.3756384447876178
2019-02-18,BBAS3.SA,3.3325294565114563
2019-02-19,BBAS3.SA,3.350891383909195
2019-02-20,BBAS3.SA,3.2279492913786934
2019-02-21,BBAS3.SA,3.247109654292056
2019-02-22,BBAS3.SA,3.286012817541039
2019-02-25,BBAS3.SA,3.21577817753242
2019-02-26,BBAS3.SA,3.2383814508046145
2019-02-27,BBAS3.SA,3.189942768340747
2019-02-28,BBAS3.SA,3.084992246138585
2019-03-01,BBAS3.SA,3.142312446335125
2019-03-06,BBAS3.SA,3.0874139321382126
2019-03-07,BBAS3.SA,3.071266572858554
2019-03-08,BBAS3.SA,3.214163023712132
2019-03-11,BBAS3.SA,3.343330667093272
2019-03-12,BBAS3.SA,3.3187277790655605
2019-03-13,BBAS3.SA,3.385121205096987
2019-03-14,BBAS3.SA,3.3519233167591214
2019-03-15,BBAS3.SA,3.389169536955727
2019-03-18,BBAS3.SA,3.3559721709832617
2019-03-19,BBAS3.SA,3.2628621053284608
2019-03-20,BBAS3.SA,3.1673219958276135
2019-03-21,BBAS3.SA,3.0798777664961428
2019-03-22,BBAS3.SA,2.8580312700988313
2019-03-25,BBAS3.SA,2.8855599267382592
2019-03-26,BBAS3.SA,2.9770506596495654
2019-03-27,BBAS3.SA,2.756822712447648
2019-03-28,BBAS3.SA,2.8879884034881025
2019-03-29,BBAS3.SA,2.9446660942412555
2019-04-01,BBAS3.SA,2.983527468258148
2019-04-02,BBAS3.SA,2.9487136425518936
2019-04-03,BBAS3.SA,2.906611252403705
2019-04-04,BBAS3.SA,2.9535705960515783
2019-04-05,BBAS3.SA,2.9762422991913207
2019-04-08,BBAS3.SA,2.9827191077999027
2019-04-09,BBAS3.SA,2.922803273925159
2019-04-10,BBAS3.SA,2.9519520468561837
2019-04-11,BBAS3.SA,2.914707916121183
2019-04-12,BBAS3.SA,2.7835432698115308
2019-04-15,BBAS3.SA,2.7940678879134513
2019-04-16,BBAS3.SA,2.872605525972994
2019-04-17,BBAS3.SA,2.821596805735579
2019-04-18,BBAS3.SA,2.955189406429672
2019-04-22,BBAS3.SA,2.9138985109321354
2019-04-23,BBAS3.SA,2.992434320712775
2019-04-24,BBAS3.SA,2.91146872826879
2019-04-25,BBAS3.SA,2.9754321104541708
2019-04-26,BBAS3.SA,2.995674553295969
2019-04-29,BBAS3.SA,2.9972925801259622
2019-04-30,BBAS3.SA,3.0223914541020447
2019-05-02,BBAS3.SA,3.0312988289220737
2019-05-03,BBAS3.SA,3.054778631337361
2019-05-06,BBAS3.SA,2.9972925801259627
2019-05-07,BBAS3.SA,3.0070080542215356
2019-05-08,BBAS3.SA,3.0960710939311005
2019-05-09,BBAS3.SA,3.1316966754707067
2019-05-10,BBAS3.SA,3.0612564846767443
2019-05-13,BBAS3.SA,2.916326726499277
2019-05-14,BBAS3.SA,2.8782731905752286
2019-05-15,BBAS3.SA,2.814308763659045
2019-05-16,BBAS3.SA,2.6952893741083113
2019-05-17,BBAS3.SA,2.631326775471032
2019-05-20,BBAS3.SA,2.770587824315462
2019-05-21,BBAS3.SA,2.9859577732868923
2019-05-22,BBAS3.SA,2.986351636799342
2019-05-23,BBAS3.SA,2.992888256246353
2019-05-24,BBAS3.SA,3.0516768255854627
2019-05-27,BBAS3.SA,3.1308791736179407
2019-05-28,BBAS3.SA,3.1847716120522813
2019-05-29,BBAS3.SA,3.1806893264424687
2019-05-30,BBAS3.SA,3.241930923705274
2019-05-31,BBAS3.SA,3.233766352485649
2019-06-03,BBAS3.SA,3.253362106960851
2019-06-04,BBAS3.SA,3.322765663616276
2019-06-05,BBAS3.SA,3.2035524765017245
2019-06-06,BBAS3.SA,3.310519329152239
2019-06-07,BBAS3.SA,3.275409061080844
2019-06-10,BBAS3.SA,3.2353982219987705
2019-06-11,BBAS3.SA,3.3195019245900292
2019-06-12,BBAS3.SA,3.2810869118084005
2019-06-13,BBAS3.SA,3.213094525284122
2019-06-14,BBAS3.SA,3.1385464529756915
2019-06-17,BBAS3.SA,3.13445084704815
2019-06-18,BBAS3.SA,3.2311156092576256
2019-06-19,BBAS3.SA,3.300744827766338
2019-06-21,BBAS3.SA,3.334332139510745
2019-06-24,BBAS3.SA,3.34498395358784
2019-06-25,BBAS3.SA,3.304844090251688
2019-06-26,BBAS3.SA,3.398231009569087
2019-06-27,BBAS3.SA,3.4072402456423356
2019-06-28,BBAS3.SA,3.418711389851099
2019-07-01,BBAS3.SA,3.413794886695686
2019-07-02,BBAS3.SA,3.357272077283967
2019-07-03,BBAS3.SA,3.4482015285717615
2019-07-04,BBAS3.SA,3.5202884762927793
2019-07-05,BBAS3.SA,3.5055436681151493
2019-07-08,BBAS3.SA,3.501448323370308
2019-07-10,BBAS3.SA,3.4449226409488833
2019-07-11,BBAS3.SA,3.3580898403194333
2019-07-12,BBAS3.SA,3.25978615666392
2019-07-15,BBAS3.SA,3.234392407418901
2019-07-16,BBAS3.SA,3.2409465261068497
2019-07-17,BBAS3.SA,3.2417645503250156
2019-07-18,BBAS3.SA,3.313852803959536
2019-07-19,BBAS3.SA,3.2597861566639192
2019-07-22,BBAS3.SA,3.2606060091609885
2019-07-23,BBAS3.SA,3.2106367960718174
2019-07-24,BBAS3.SA,3.2868206556338793
2019-07-25,BBAS3.SA,3.1057795160937562
2019-07-26,BBAS3.SA,3.0959496439753362
2019-07-29,BBAS3.SA,3.132812970332915
2019-07-30,BBAS3.SA,3.0910334020026236
2019-07-31,BBAS3.SA,3.0320518186477967
2019-08-01,BBAS3.SA,2.9935511379403836
2019-08-02,BBAS3.SA,2.9943691621585495
2019-08-05,BBAS3.SA,2.919822656946322
2019-08-06,BBAS3.SA,2.97306997411027
2019-08-07,BBAS3.SA,2.968973584634627
2019-08-08,BBAS3.SA,2.9976464826852247
2019-08-09,BBAS3.SA,2.985357575440996
2019-08-12,BBAS3.SA,2.8501908266106044
2019-08-13,BBAS3.SA,2.89524719310217
2019-08-14,BBAS3.SA,2.759262158870912
2019-08-15,BBAS3.SA,2.7559850995269377
2019-08-16,BBAS3.SA,2.746156010956619
2019-08-19,BBAS3.SA,2.6724288358760604
2019-08-20,BBAS3.SA,2.669151776532086
2019-08-21,BBAS3.SA,2.8788626799304
2019-08-22,BBAS3.SA,2.8578716874687853
2019-08-23,BBAS3.SA,2.7172848752362935
2019-08-26,BBAS3.SA,2.699917792745002
2019-08-27,BBAS3.SA,2.6701468826212342
2019-08-28,BBAS3.SA,2.6395477621539785
2019-08-29,BBAS3.SA,2.7280348940088
2019-08-30,BBAS3.SA,2.8239644269161883
2019-09-02,BBAS3.SA,2.7751726254411593
2019-09-03,BBAS3.SA,2.704881308786518
2019-09-04,BBAS3.SA,2.7925391855670494
2019-09-05,BBAS3.SA,2.924856431134289
2019-09-06,BBAS3.SA,3.0844633511699406
2019-09-09,BBAS3.SA,3.1349100062357422
2019-09-10,BBAS3.SA,3.06544298218408
2019-09-11,BBAS3.SA,2.9686868060294076
2019-09-12,BBAS3.SA,2.9888772735137943
2019-09-13,BBAS3.SA,2.9174095899758132
2019-09-16,BBAS3.SA,2.8766885951309065
2019-09-17,BBAS3.SA,2.9307064012615176
2019-09-18,BBAS3.SA,2.9905399625855837
2019-09-19,BBAS3.SA,2.886661334186536
2019-09-20,BBAS3.SA,2.9481575845823915
2019-09-23,BBAS3.SA,2.9290437121897295
2019-09-24,BBAS3.SA,2.8093773730896996
2019-09-25,BBAS3.SA,2.784447223138182
2019-09-26,BBAS3.SA,2.7985745954116794
2019-09-27,BBAS3.SA,2.767827123170503
2019-09-30,BBAS3.SA,2.7802910228241093
2019-10-01,BBAS3.SA,2.73541826777104
2019-10-02,BBAS3.SA,2.608272962040365
2019-10-03,BBAS3.SA,2.7636717064045326
2019-10-04,BBAS3.SA,2.7894334620746464
2019-10-07,BBAS3.SA,2.639850211721233
2019-10-08,BBAS3.SA,2.5741995892902096
2019-10-09,BBAS3.SA,2.6730911952046923
2019-10-10,BBAS3.SA,2.6897107728069702
2019-10-11,BBAS3.SA,2.7586859898334706
2019-10-14,BBAS3.SA,2.7395715950754074
2019-10-15,BBAS3.SA,2.688049128465983
2019-10-16,BBAS3.SA,2.7395715950754074
2019-10-17,BBAS3.SA,2.7320936731755645
2019-10-18,BBAS3.SA,2.827659378581067
2019-10-21,BBAS3.SA,2.8559146454934634
2019-10-22,BBAS3.SA,2.9390169736107605
2019-10-23,BBAS3.SA,2.9556362900303372
2019-10-24,BBAS3.SA,2.93070640126152
2019-10-25,BBAS3.SA,2.9664393288910587
2019-10-28,BBAS3.SA,3.054528940675622
2019-10-29,BBAS3.SA,3.043724857084099
2019-10-30,BBAS3.SA,3.1068806623593366
2019-10-31,BBAS3.SA,3.001343523811708
2019-11-01,BBAS3.SA,2.98555294010102
2019-11-04,BBAS3.SA,2.963116040209084
2019-11-05,BBAS3.SA,2.988046451343303
2019-11-06,BBAS3.SA,2.961453873502696
2019-11-07,BBAS3.SA,2.961453873502696
2019-11-08,BBAS3.SA,2.9057741618483974
2019-11-11,BBAS3.SA,2.925720423507756
2019-11-12,BBAS3.SA,2.882506962151369
2019-11-13,BBAS3.SA,2.818518506426734
2019-11-14,BBAS3.SA,2.8650539505515926
2019-11-18,BBAS3.SA,2.8667179455368843
2019-11-19,BBAS3.SA,2.80522195632373
2019-11-21,BBAS3.SA,2.8542524787870747
2019-11-22,BBAS3.SA,2.9158200320601835
2019-11-25,BBAS3.SA,2.903256099432261
2019-11-26,BBAS3.SA,2.8529995853724697
2019-11-27,BBAS3.SA,2.965238933199266
2019-11-28,BBAS3.SA,2.987017652685781
2019-11-29,BBAS3.SA,3.0046067404725516
2019-12-02,BBAS3.SA,2.97277744948564
2019-12-03,BBAS3.SA,3.0531872451428246
2019-12-04,BBAS3.SA,3.1118209331405007
2019-12-05,BBAS3.SA,3.0766409292880557
2019-12-06,BBAS3.SA,3.0598894544219934
2019-12-09,BBAS3.SA,3.0724531258672156
2019-12-10,BBAS3.SA,3.0138202214176415
2019-12-11,BBAS3.SA,3.0079571921553843
2019-12-12,BBAS3.SA,3.1118823110751324
2019-12-13,BBAS3.SA,3.0799367937864703
2019-12-16,BBAS3.SA,3.024451140878691
2019-12-17,BBAS3.SA,3.115245560710293
2019-12-18,BBAS3.SA,3.2573234649803036
2019-12-19,BBAS3.SA,3.301040747766078
2019-12-20,BBAS3.SA,3.2926345825484313
2019-12-23,BBAS3.SA,3.4221031084006217
2019-12-26,BBAS3.SA,3.4725453233605146
2019-12-27,BBAS3.SA,3.4532084009415707
2019-12-30,BBAS3.SA,3.4405990225237497
2020-01-02,BBAS3.SA,3.5229859712242027
2020-01-03,BBAS3.SA,3.51542003075427
2020-01-06,BBAS3.SA,3.455729336367413
2020-01-07,BBAS3.SA,3.4221031084006217
2020-01-08,BBAS3.SA,3.381748291701906
2020-01-09,BBAS3.SA,3.292634582548432
2020-01-10,BBAS3.SA,3.191749891445947
2020-01-13,BBAS3.SA,3.2388299015014814
2020-01-14,BBAS3.SA,3.2161294682646773
2020-01-15,BBAS3.SA,3.138785435146711
2020-01-16,BBAS3.SA,3.157280565721737
2020-01-17,BBAS3.SA,3.2136080104734335
2020-01-20,BBAS3.SA,3.18670671468076
2020-01-21,BBAS3.SA,3.065643570498114
2020-01-22,BBAS3.SA,3.097589610152178
2020-01-23,BBAS3.SA,3.327944133020356
2020-01-24,BBAS3.SA,3.2707746352420415
2020-01-27,BBAS3.SA,3.228740152595999
2020-01-28,BBAS3.SA,3.26320947832021
2020-01-29,BBAS3.SA,3.1581218352002516
2020-01-30,BBAS3.SA,3.186706714680759
2020-01-31,BBAS3.SA,3.080776757351482
2020-02-03,BBAS3.SA,3.1009536433354388
2020-02-04,BBAS3.SA,3.056394829888448
2020-02-05,BBAS3.SA,3.2371478849098487
2020-02-06,BBAS3.SA,3.1656856862085796
2020-02-07,BBAS3.SA,3.1698915112357593
2020-02-10,BBAS3.SA,3.128698036885533
2020-02-11,BBAS3.SA,3.3144924403932166
2020-02-12,BBAS3.SA,3.339713286690462
2020-02-13,BBAS3.SA,3.2724566518336715
2020-02-14,BBAS3.SA,3.19090862196743
2020-02-17,BBAS3.SA,3.1278549391281123
2020-02-18,BBAS3.SA,3.1673682251656112
2020-02-19,BBAS3.SA,3.177458235253793
2020-02-20,BBAS3.SA,3.134581438398433
2020-02-21,BBAS3.SA,3.137945732764396
2020-02-26,BBAS3.SA,2.8367145828096128
2020-02-27,BBAS3.SA,2.8842174476573597
2020-02-28,BBAS3.SA,2.9749836597573016
2020-03-02,BBAS3.SA,2.9995815853137024
2020-03-03,BBAS3.SA,2.882521327199899
2020-03-04,BBAS3.SA,2.886763195439756
2020-03-05,BBAS3.SA,2.6568816744422987
2020-03-06,BBAS3.SA,2.588172080222272
2020-03-09,BBAS3.SA,2.1920318381712036
2020-03-10,BBAS3.SA,2.3599885079611806
2020-03-11,BBAS3.SA,2.0698811292234107
2020-03-12,BBAS3.SA,1.6641917864570281
2020-03-13,BBAS3.SA,2.1109233787900106
2020-03-16,BBAS3.SA,1.591725862637492
2020-03-17,BBAS3.SA,1.7170502025798364
2020-03-18,BBAS3.SA,1.2686123036640704
2020-03-19,BBAS3.SA,1.1799486123036678
2020-03-20,BBAS3.SA,1.0972525538770976
2020-03-23,BBAS3.SA,0.8866741321388609
2020-03-24,BBAS3.SA,1.209787691112283
2020-03-25,BBAS3.SA,1.4749278319550547
2020-03-26,BBAS3.SA,1.5993986268319564
2020-03-27,BBAS3.SA,1.4075771713260612
2020-03-30,BBAS3.SA,1.471517569433793
2020-03-31,BBAS3.SA,1.3777380925174465
2020-04-01,BBAS3.SA,1.2771383517412769
2020-04-02,BBAS3.SA,1.3035671680286303
2020-04-03,BBAS3.SA,1.1739805875957847
2020-04-06,BBAS3.SA,1.3751800691481244
2020-04-07,BBAS3.SA,1.4868628366400198
2020-04-08,BBAS3.SA,1.5346054672068843
2020-04-09,BBAS3.SA,1.52778468098166
2020-04-13,BBAS3.SA,1.578084551369745
2020-04-14,BBAS3.SA,1.575527050365824
2020-04-15,BBAS3.SA,1.5277846809816604
2020-04-16,BBAS3.SA,1.4553200630756273
2020-04-17,BBAS3.SA,1.5218177010045792
2020-04-20,BBAS3.SA,1.4715175694337939
2020-04-22,BBAS3.SA,1.4604348039007689
2020-04-23,BBAS3.SA,1.3913780978716925
2020-04-24,BBAS3.SA,1.0716754543762836
2020-04-27,BBAS3.SA,1.1901788775020532
2020-04-28,BBAS3.SA,1.4843063803669017
2020-04-29,BBAS3.SA,1.5201127003352983
2020-04-30,BBAS3.SA,1.4297429635748125
2020-05-04,BBAS3.SA,1.3666545434363204
2020-05-05,BBAS3.SA,1.3700653283229833
2020-05-06,BBAS3.SA,1.3010091446593082
2020-05-07,BBAS3.SA,1.2387737472208573
2020-05-08,BBAS3.SA,1.310388215436555
2020-05-11,BBAS3.SA,1.3248804599427397
2020-05-12,BBAS3.SA,1.243036510076759
2020-05-13,BBAS3.SA,1.1782437422257375
2020-05-14,BBAS3.SA,1.2720233497334346
2020-05-15,BBAS3.SA,1.2293962435398131
2020-05-18,BBAS3.SA,1.3359632254757647
2020-05-19,BBAS3.SA,1.2728755888853742
2020-05-20,BBAS3.SA,1.329995723133282
2020-05-21,BBAS3.SA,1.494535600834483
2020-05-22,BBAS3.SA,1.4305957250921528
2020-05-25,BBAS3.SA,1.6855048171884381
2020-05-26,BBAS3.SA,1.62497546515007
2020-05-27,BBAS3.SA,1.6343529688311134
2020-05-28,BBAS3.SA,1.6249754651500696
2020-05-29,BBAS3.SA,1.6292371832751695
2020-06-01,BBAS3.SA,1.7110819166892521
2020-06-02,BBAS3.SA,1.7980411297457755
2020-06-03,BBAS3.SA,1.962581790995078
2020-06-04,BBAS3.SA,1.978779297353244
2020-06-05,BBAS3.SA,2.000945089601995
2020-06-08,BBAS3.SA,2.102397853078206
2020-06-09,BBAS3.SA,2.0512467882689838
2020-06-10,BBAS3.SA,1.9165436387320929
2020-06-12,BBAS3.SA,1.8432257369433178
2020-06-15,BBAS3.SA,1.8193546828425862
2020-06-16,BBAS3.SA,1.8560142866937248
2020-06-17,BBAS3.SA,1.9412677155328657
2020-06-18,BBAS3.SA,1.932742451003762
2020-06-19,BBAS3.SA,1.8935250849660017
2020-06-22,BBAS3.SA,1.8338471885314722
2020-06-23,BBAS3.SA,1.8585715265149458
2020-06-24,BBAS3.SA,1.7468882366576493
2020-06-25,BBAS3.SA,1.8142391584693431
2020-06-26,BBAS3.SA,1.712786917358533
2020-06-29,BBAS3.SA,1.8508987623204822
2020-06-30,BBAS3.SA,1.740920734315167
2020-07-01,BBAS3.SA,1.8193546828425862
2020-07-02,BBAS3.SA,1.8270279694024505
2020-07-03,BBAS3.SA,1.8560142866937248
2020-07-06,BBAS3.SA,1.9557610047698528
2020-07-07,BBAS3.SA,1.8372577122354334
2020-07-08,BBAS3.SA,1.9063133735337079
2020-07-09,BBAS3.SA,1.895231130366084
2020-07-10,BBAS3.SA,1.9105766587550113
2020-07-13,BBAS3.SA,1.8815900802810366
2020-07-14,BBAS3.SA,1.9284799493305602
2020-07-15,BBAS3.SA,1.9574660054391337
2020-07-16,BBAS3.SA,1.9327424510037616
2020-07-17,BBAS3.SA,2.0231116653988463
2020-07-20,BBAS3.SA,2.011176921896582
2020-07-21,BBAS3.SA,2.0256696887681684
2020-07-22,BBAS3.SA,2.0009450896019945
2020-07-23,BBAS3.SA,1.9284799493305602
