Date,Ativo,Retorno_Diario
2016-05-31,BBAS3.SA,0.0036563377294551724
2016-06-01,BBAS3.SA,0.006071731909021327
2016-06-02,BBAS3.SA,0.019915834728067017
2016-06-03,BBAS3.SA,0.023668127802018102
2016-06-06,BBAS3.SA,-0.010404302298282153
2016-06-07,BBAS3.SA,-0.011681992683383546
2016-06-08,BBAS3.SA,0.03132351217715912
2016-06-09,BBAS3.SA,-0.002865369958805708
2016-06-10,BBAS3.SA,-0.048850451505948245
2016-06-13,BBAS3.SA,0.008459247497019318
2016-06-14,BBAS3.SA,-0.026718426513125615
2016-06-15,BBAS3.SA,-0.000620505142239991
2016-06-16,BBAS3.SA,0.005589978514441096
2016-06-17,BBAS3.SA,-0.011735464756861158
2016-06-20,BBAS3.SA,0.0368745549413414
2016-06-21,BBAS3.SA,-0.04460474363570266
2016-06-22,BBAS3.SA,-0.0031545265626660157
2016-06-23,BBAS3.SA,0.026581765130913926
2016-06-24,BBAS3.SA,-0.020345171878953128
2016-06-27,BBAS3.SA,-0.015733155281128508
2016-06-28,BBAS3.SA,0.024936368526436548
2016-06-29,BBAS3.SA,0.02869609252371963
2016-06-30,BBAS3.SA,0.041843450087658995
2016-07-01,BBAS3.SA,-0.00756692835657069
2016-07-04,BBAS3.SA,0.0046922186189197745
2016-07-05,BBAS3.SA,-0.00758942439999688
2016-07-06,BBAS3.SA,-0.002352596741844293
2016-07-07,BBAS3.SA,-0.012381994333075297
2016-07-08,BBAS3.SA,0.02865670614495408
2016-07-11,BBAS3.SA,0.045850185694292556
2016-07-12,BBAS3.SA,-0.012763893186865438
2016-07-13,BBAS3.SA,0.014615430057994594
2016-07-14,BBAS3.SA,0.05318518237241143
2016-07-15,BBAS3.SA,0.013151057207140493
2016-07-18,BBAS3.SA,0.03634513119779337
2016-07-19,BBAS3.SA,0.0485970747561153
2016-07-20,BBAS3.SA,0.02006700786079918
2016-07-21,BBAS3.SA,-0.018735655440490828
2016-07-22,BBAS3.SA,-0.01622937929876256
2016-07-25,BBAS3.SA,0.03347917301405667
2016-07-26,BBAS3.SA,0.006572919863893079
2016-07-27,BBAS3.SA,0.0018658895665191189
2016-07-28,BBAS3.SA,-0.03770998696972572
2016-07-29,BBAS3.SA,0.01838420127258633
2016-08-01,BBAS3.SA,-0.017101885039499054
2016-08-02,BBAS3.SA,-0.023683092202381628
2016-08-03,BBAS3.SA,0.01584160948378943
2016-08-04,BBAS3.SA,0.026803318998010806
2016-08-05,BBAS3.SA,0.00711910265158644
2016-08-08,BBAS3.SA,-0.00235623215537184
2016-08-09,BBAS3.SA,0.010864266649133647
2016-08-10,BBAS3.SA,-0.024766149217420486
2016-08-11,BBAS3.SA,0.05654055801960545
2016-08-12,BBAS3.SA,0.028117645192844876
2016-08-15,BBAS3.SA,0.022496897729456622
2016-08-16,BBAS3.SA,-0.02329604643651595
2016-08-17,BBAS3.SA,0.005300040660270566
2016-08-18,BBAS3.SA,-0.0013178508444877668
2016-08-19,BBAS3.SA,0.020677672449759488
2016-08-22,BBAS3.SA,-0.03836247253995906
2016-08-23,BBAS3.SA,0.018492148261419095
2016-08-24,BBAS3.SA,-0.010185990345823903
2016-08-25,BBAS3.SA,0.004026761519653421
2016-08-26,BBAS3.SA,0.02049923566999934
2016-08-29,BBAS3.SA,0.04017476373797346
2016-08-30,BBAS3.SA,-0.0037786247061261102
2016-08-31,BBAS3.SA,-0.021912866644646978
2016-09-01,BBAS3.SA,-0.015080509746075
2016-09-02,BBAS3.SA,0.03762095341455729
2016-09-05,BBAS3.SA,-0.009696370779994745
2016-09-06,BBAS3.SA,0.02256268310335874
2016-09-08,BBAS3.SA,0.004579583116667063
2016-09-09,BBAS3.SA,-0.053460630958165
2016-09-12,BBAS3.SA,0.004816105823729044
2016-09-13,BBAS3.SA,-0.035636735098587335
2016-09-14,BBAS3.SA,-0.0036344546203317396
2016-09-15,BBAS3.SA,0.017327800453938558
2016-09-16,BBAS3.SA,-0.017032661887551703
2016-09-19,BBAS3.SA,0.0036477120642974814
2016-09-20,BBAS3.SA,0.027260421823677383
2016-09-21,BBAS3.SA,0.03228682046090947
2016-09-22,BBAS3.SA,0.004712744202977959
2016-09-23,BBAS3.SA,-0.021322026366464186
2016-09-26,BBAS3.SA,-0.011328647937696945
2016-09-27,BBAS3.SA,0.00837358772824981
2016-09-28,BBAS3.SA,0.018794034344511434
2016-09-29,BBAS3.SA,-0.02917229853196357
2016-09-30,BBAS3.SA,0.007511897284576463
2016-10-03,BBAS3.SA,0.023684497784577374
2016-10-04,BBAS3.SA,0.002570567452858219
2016-10-05,BBAS3.SA,0.02264938754025403
2016-10-06,BBAS3.SA,0.03134151117417927
2016-10-07,BBAS3.SA,0.02431139813797234
2016-10-10,BBAS3.SA,0.006725142361980074
2016-10-11,BBAS3.SA,-0.022790356968399372
2016-10-13,BBAS3.SA,0.01728951201590334
2016-10-14,BBAS3.SA,0.02608733259033924
2016-10-17,BBAS3.SA,0.0585521546370813
2016-10-18,BBAS3.SA,0.020741739793501468
2016-10-19,BBAS3.SA,-0.018538220827872487
2016-10-20,BBAS3.SA,0.02070477294555295
2016-10-21,BBAS3.SA,0.012455304968283398
2016-10-24,BBAS3.SA,-0.008084176134507959
2016-10-25,BBAS3.SA,-0.023742059557137263
2016-10-26,BBAS3.SA,-0.007622413648326498
2016-10-27,BBAS3.SA,0.05120640740754867
2016-10-28,BBAS3.SA,-0.015656828133668088
2016-10-31,BBAS3.SA,0.035348334708820595
2016-11-01,BBAS3.SA,-0.046091109198618585
2016-11-03,BBAS3.SA,-0.04760198885477496
2016-11-04,BBAS3.SA,0.010146224286806005
2016-11-07,BBAS3.SA,0.053943621074945325
2016-11-08,BBAS3.SA,-0.0017647961454159145
2016-11-09,BBAS3.SA,-0.035360288379078786
2016-11-10,BBAS3.SA,-0.06414978061072474
2016-11-11,BBAS3.SA,-0.06933048083406756
2016-11-14,BBAS3.SA,0.02777802143373198
2016-11-16,BBAS3.SA,0.06470114275379357
2016-11-17,BBAS3.SA,-0.018461694668889694
2016-11-18,BBAS3.SA,0.029388525713862634
2016-11-21,BBAS3.SA,0.07841649590316346
2016-11-22,BBAS3.SA,0.012752241490959992
2016-11-23,BBAS3.SA,-0.004548599254555641
2016-11-24,BBAS3.SA,-0.02671321630128276
2016-11-25,BBAS3.SA,-0.0021670839534634334
2016-11-28,BBAS3.SA,0.04596487791951942
2016-11-29,BBAS3.SA,-0.036332763336971996
2016-11-30,BBAS3.SA,0.02333950848355304
2016-12-01,BBAS3.SA,-0.06596475445213146
2016-12-02,BBAS3.SA,0.020661023552835056
2016-12-05,BBAS3.SA,-0.0191385387554025
2016-12-06,BBAS3.SA,0.0011256643220953766
2016-12-07,BBAS3.SA,0.011993909572282968
2016-12-08,BBAS3.SA,-0.007407342382444448
2016-12-09,BBAS3.SA,0.008954976841623274
2016-12-12,BBAS3.SA,-0.047707051848856596
2016-12-13,BBAS3.SA,0.009228961405910896
2016-12-14,BBAS3.SA,-0.024314878148004926
2016-12-15,BBAS3.SA,0.038370140670092034
2016-12-16,BBAS3.SA,0.0064766592541942725
2016-12-19,BBAS3.SA,-0.022331963335781357
2016-12-20,BBAS3.SA,0.01626010125276145
2016-12-21,BBAS3.SA,0.0
2016-12-22,BBAS3.SA,-0.009523544182492683
2016-12-23,BBAS3.SA,0.02846129248830409
2016-12-26,BBAS3.SA,0.01570668301320044
2016-12-27,BBAS3.SA,0.006995588168143829
2016-12-28,BBAS3.SA,0.012431714494375079
2016-12-29,BBAS3.SA,0.014445778884643268
2017-01-02,BBAS3.SA,-0.019580242063320763
2017-01-03,BBAS3.SA,0.04575165281735227
2017-01-04,BBAS3.SA,-0.005208284047625189
2017-01-05,BBAS3.SA,-0.0024436029115165736
2017-01-06,BBAS3.SA,0.010846980248787608
2017-01-09,BBAS3.SA,-0.0377292094191195
2017-01-10,BBAS3.SA,0.013668950967701265
2017-01-11,BBAS3.SA,0.010645502975837884
2017-01-12,BBAS3.SA,0.025281723131412415
2017-01-13,BBAS3.SA,-0.02602788034807013
2017-01-16,BBAS3.SA,0.0007031716717764702
2017-01-17,BBAS3.SA,0.016163644720790904
2017-01-18,BBAS3.SA,-0.008299138040037124
2017-01-19,BBAS3.SA,0.0010461113543858147
2017-01-20,BBAS3.SA,0.022291497581180097
2017-01-23,BBAS3.SA,0.045315385383000395
2017-01-24,BBAS3.SA,-0.018904922505436073
2017-01-26,BBAS3.SA,0.0631229822255337
2017-01-27,BBAS3.SA,-0.019062672689643012
2017-01-30,BBAS3.SA,-0.02771526928497514
2017-01-31,BBAS3.SA,0.01933125285901327
2017-02-01,BBAS3.SA,0.0048213332268800535
2017-02-02,BBAS3.SA,-0.009276916333278984
2017-02-03,BBAS3.SA,-0.002583135699503414
2017-02-06,BBAS3.SA,-0.02492698735608967
2017-02-07,BBAS3.SA,0.009296113602597078
2017-02-08,BBAS3.SA,0.010526162891970836
2017-02-09,BBAS3.SA,-0.003255365080619965
2017-02-10,BBAS3.SA,0.01828863735174502
2017-02-13,BBAS3.SA,0.006414567819087891
2017-02-14,BBAS3.SA,0.003187006599379316
2017-02-15,BBAS3.SA,0.012071055198185299
2017-02-16,BBAS3.SA,0.03232900782766235
2017-02-17,BBAS3.SA,0.000607613258828188
2017-02-20,BBAS3.SA,0.01610470975442091
2017-02-21,BBAS3.SA,0.016746352744852366
2017-02-22,BBAS3.SA,0.002647379447439091
2017-02-23,BBAS3.SA,-0.02170701190745561
2017-02-24,BBAS3.SA,-0.0074964545683054995
2017-03-01,BBAS3.SA,0.015105734828475104
2017-03-02,BBAS3.SA,-0.009355084689815607
2017-03-03,BBAS3.SA,0.048706771468132626
2017-03-06,BBAS3.SA,0.00802772852342959
2017-03-07,BBAS3.SA,-0.012230012270698865
2017-03-08,BBAS3.SA,-0.023610536127306347
2017-03-09,BBAS3.SA,-0.010321752459495181
2017-03-10,BBAS3.SA,0.0038740743517831078
2017-03-13,BBAS3.SA,0.010685057147610477
2017-03-14,BBAS3.SA,-0.0019975921988213408
2017-03-15,BBAS3.SA,0.008257423291973431
2017-03-16,BBAS3.SA,-0.013453810796309695
2017-03-17,BBAS3.SA,-0.02727579223723664
2017-03-20,BBAS3.SA,-0.001829137370973788
2017-03-21,BBAS3.SA,-0.02381637338121101
2017-03-22,BBAS3.SA,0.03378169660028996
2017-03-23,BBAS3.SA,0.0
2017-03-24,BBAS3.SA,0.004538023352679499
2017-03-27,BBAS3.SA,0.003313595980003692
2017-03-28,BBAS3.SA,-0.006304594137879871
2017-03-29,BBAS3.SA,0.036253829494485856
2017-03-30,BBAS3.SA,-0.006705283908532089
2017-03-31,BBAS3.SA,-0.00880523413332912
2017-04-03,BBAS3.SA,0.002960846100377834
2017-04-04,BBAS3.SA,0.003838508827270326
2017-04-05,BBAS3.SA,-0.01705902515578195
2017-04-06,BBAS3.SA,-0.02333972264098838
2017-04-07,BBAS3.SA,-0.004288778451649433
2017-04-10,BBAS3.SA,0.008923448599439388
2017-04-11,BBAS3.SA,0.0009145493279667516
2017-04-12,BBAS3.SA,-0.016453554145030025
2017-04-13,BBAS3.SA,-0.052044192136350365
2017-04-17,BBAS3.SA,0.04640488153188849
2017-04-18,BBAS3.SA,0.009681363978613966
2017-04-19,BBAS3.SA,-0.03649815987734639
2017-04-20,BBAS3.SA,0.008025362778951273
2017-04-24,BBAS3.SA,0.02866242805746322
2017-04-25,BBAS3.SA,0.006191940243511551
2017-04-26,BBAS3.SA,-0.012000207869116153
2017-04-27,BBAS3.SA,0.01401465386991907
2017-04-28,BBAS3.SA,0.008906158732949088
2017-05-02,BBAS3.SA,0.031659162303664834
2017-05-03,BBAS3.SA,-0.003245521751420566
2017-05-04,BBAS3.SA,-0.04203691327688397
2017-05-05,BBAS3.SA,0.02317733913959108
2017-05-08,BBAS3.SA,-0.025068481495114092
2017-05-09,BBAS3.SA,0.0037175945254912524
2017-05-10,BBAS3.SA,0.02932102058554764
2017-05-11,BBAS3.SA,0.031184192110020437
2017-05-12,BBAS3.SA,0.02907847932670138
2017-05-15,BBAS3.SA,-0.018084116114610804
2017-05-16,BBAS3.SA,0.0
2017-05-17,BBAS3.SA,-0.02705020329895058
2017-05-18,BBAS3.SA,-0.19905371736741118
2017-05-19,BBAS3.SA,0.0332348670393825
2017-05-22,BBAS3.SA,-0.04646180251221399
2017-05-23,BBAS3.SA,0.02350976091788226
2017-05-24,BBAS3.SA,0.017699384812570162
2017-05-25,BBAS3.SA,0.003985198188942274
2017-05-26,BBAS3.SA,0.04150144794139221
2017-05-29,BBAS3.SA,0.0
2017-05-30,BBAS3.SA,0.0048511027966935405
2017-05-31,BBAS3.SA,-0.022758741414435124
2017-06-01,BBAS3.SA,-0.010586492376828627
2017-06-02,BBAS3.SA,0.001427094286907904
2017-06-05,BBAS3.SA,-0.01709367083186808
2017-06-06,BBAS3.SA,0.036593716922944663
2017-06-07,BBAS3.SA,0.0041943128740205005
2017-06-08,BBAS3.SA,-0.014967266628846287
2017-06-09,BBAS3.SA,-0.016253652880105496
2017-06-12,BBAS3.SA,-0.023707084184546368
2017-06-13,BBAS3.SA,0.011016941376920997
2017-06-14,BBAS3.SA,-0.0003652478028567385
2017-06-16,BBAS3.SA,0.003651200932829113
2017-06-19,BBAS3.SA,-0.013096084086353987
2017-06-20,BBAS3.SA,-0.04165100358009821
2017-06-21,BBAS3.SA,-0.005383897737844534
2017-06-22,BBAS3.SA,0.005413040997023222
2017-06-23,BBAS3.SA,-0.020000057645548797
2017-06-26,BBAS3.SA,0.058477615992790666
2017-06-27,BBAS3.SA,-0.03225824378148001
2017-06-28,BBAS3.SA,0.011111283675169004
2017-06-29,BBAS3.SA,0.006441430022247507
2017-06-30,BBAS3.SA,0.009036581092928708
2017-07-03,BBAS3.SA,0.013805601056215533
2017-07-04,BBAS3.SA,0.005152933096683077
2017-07-05,BBAS3.SA,-0.005126516500138956
2017-07-06,BBAS3.SA,-0.006625038504545544
2017-07-07,BBAS3.SA,-0.013337813683684141
2017-07-10,BBAS3.SA,0.010514203762168384
2017-07-11,BBAS3.SA,0.04199137380129003
2017-07-12,BBAS3.SA,0.028531346761566878
2017-07-13,BBAS3.SA,0.00901519122556671
2017-07-14,BBAS3.SA,0.010652322166901707
2017-07-17,BBAS3.SA,-0.005099996201033852
2017-07-18,BBAS3.SA,0.0006835939205309671
2017-07-19,BBAS3.SA,0.003415518359211056
2017-07-20,BBAS3.SA,0.008849146087836823
2017-07-21,BBAS3.SA,-0.007759970147507622
2017-07-24,BBAS3.SA,-0.011220501259681548
2017-07-25,BBAS3.SA,0.016506285367160256
2017-07-26,BBAS3.SA,-0.024356859660431995
2017-07-27,BBAS3.SA,-0.008669125426765234
2017-07-28,BBAS3.SA,-0.001049123099652105
2017-07-31,BBAS3.SA,0.0049021429037003905
2017-08-01,BBAS3.SA,0.02090595022536368
2017-08-02,BBAS3.SA,0.04027255735796409
2017-08-03,BBAS3.SA,0.006562212611933571
2017-08-04,BBAS3.SA,0.0061926764406499135
2017-08-07,BBAS3.SA,0.01554927622972091
2017-08-08,BBAS3.SA,0.0
2017-08-09,BBAS3.SA,-0.01850086815176033
2017-08-10,BBAS3.SA,0.004874912378663998
2017-08-11,BBAS3.SA,-0.0006468938080629316
2017-08-14,BBAS3.SA,0.006148697570108608
2017-08-15,BBAS3.SA,-0.004824299075864902
2017-08-16,BBAS3.SA,-0.008079953346309066
2017-08-17,BBAS3.SA,-0.017595690691793897
2017-08-18,BBAS3.SA,0.0089555351640358
2017-08-21,BBAS3.SA,0.013149070689790099
2017-08-22,BBAS3.SA,0.044888696431026665
2017-08-23,BBAS3.SA,0.000625448552810548
2017-08-24,BBAS3.SA,0.0034361783726049033
2017-08-25,BBAS3.SA,-0.0037358173888804025
2017-08-28,BBAS3.SA,-0.009374988104014714
2017-08-29,BBAS3.SA,-0.006624458427040181
2017-08-30,BBAS3.SA,-0.010162521908656519
2017-08-31,BBAS3.SA,-0.015078251758257277
2017-09-01,BBAS3.SA,0.03876187039432888
2017-09-04,BBAS3.SA,-0.0015675168656877903
2017-09-05,BBAS3.SA,0.005025140581190524
2017-09-06,BBAS3.SA,0.023749568043555547
2017-09-08,BBAS3.SA,-0.0030523971781025727
2017-09-11,BBAS3.SA,0.03582338576001565
2017-09-12,BBAS3.SA,-0.011071450111909797
2017-09-13,BBAS3.SA,0.0062915332983988215
2017-09-14,BBAS3.SA,0.000892926961107321
2017-09-15,BBAS3.SA,0.0145745419898764
2017-09-18,BBAS3.SA,0.013779131259995525
2017-09-19,BBAS3.SA,-0.0011565493978689112
2017-09-20,BBAS3.SA,0.0063688757680200325
2017-09-21,BBAS3.SA,0.021865219662797974
2017-09-22,BBAS3.SA,-0.006194390821378626
2017-09-25,BBAS3.SA,-0.01416429294403998
2017-09-26,BBAS3.SA,0.005747159890179265
2017-09-27,BBAS3.SA,-0.0051428869078049555
2017-09-28,BBAS3.SA,-0.008328401345637615
2017-09-29,BBAS3.SA,0.01071547855007493
2017-10-02,BBAS3.SA,0.0014324791824731342
2017-10-03,BBAS3.SA,0.04062912264151208
2017-10-04,BBAS3.SA,-0.004673838913055395
2017-10-05,BBAS3.SA,0.016298155474638643
2017-10-06,BBAS3.SA,0.0057084734389794
2017-10-09,BBAS3.SA,-0.011081324240328372
2017-10-10,BBAS3.SA,0.021317329489044745
2017-10-11,BBAS3.SA,0.0008025165212430796
2017-10-13,BBAS3.SA,0.0005351236263761994
2017-10-16,BBAS3.SA,0.0021376354664335295
2017-10-17,BBAS3.SA,0.0016000993928841911
2017-10-18,BBAS3.SA,-0.003460879113451165
2017-10-19,BBAS3.SA,-0.0066791711333529236
2017-10-20,BBAS3.SA,0.008875243980674963
2017-10-23,BBAS3.SA,-0.03492369083187408
2017-10-24,BBAS3.SA,0.009115980697940174
2017-10-25,BBAS3.SA,0.009034092400419746
2017-10-26,BBAS3.SA,-0.005425964798641214
2017-10-27,BBAS3.SA,-0.004364821578846878
2017-10-30,BBAS3.SA,-0.03534257593811185
2017-10-31,BBAS3.SA,-0.02186853164608671
2017-11-01,BBAS3.SA,-0.012776109488895848
2017-11-03,BBAS3.SA,-0.017941182282415924
2017-11-06,BBAS3.SA,-0.008086199679273931
2017-11-07,BBAS3.SA,-0.05012086029410345
2017-11-08,BBAS3.SA,0.05244796932347917
2017-11-09,BBAS3.SA,-0.0256723477046491
2017-11-10,BBAS3.SA,-0.02975797029435634
2017-11-13,BBAS3.SA,0.001597129459924851
2017-11-14,BBAS3.SA,-0.02392315591038585
2017-11-16,BBAS3.SA,0.0473854462249228
2017-11-17,BBAS3.SA,0.016848455545074303
2017-11-21,BBAS3.SA,0.01718359905108202
2017-11-22,BBAS3.SA,-0.00567207880659637
2017-11-23,BBAS3.SA,0.0012219252933516334
2017-11-24,BBAS3.SA,-0.005491441565813826
2017-11-27,BBAS3.SA,-0.013496742436967968
2017-11-28,BBAS3.SA,0.014925359127670568
2017-11-29,BBAS3.SA,-0.04534296690560535
2017-11-30,BBAS3.SA,-0.039473566680230165
2017-12-01,BBAS3.SA,0.028398969045829503
2017-12-04,BBAS3.SA,0.024366817688685538
2017-12-05,BBAS3.SA,-0.014589279477310813
2017-12-06,BBAS3.SA,0.030253925489761357
2017-12-07,BBAS3.SA,-0.03873768698167157
2017-12-08,BBAS3.SA,0.005849835229877254
2017-12-11,BBAS3.SA,-0.008077151816931138
2017-12-12,BBAS3.SA,0.022293639621786765
2017-12-13,BBAS3.SA,-0.023961111396040624
2017-12-14,BBAS3.SA,-0.003928389353796691
2017-12-15,BBAS3.SA,0.005586498239018356
2017-12-18,BBAS3.SA,0.013398751635703476
2017-12-19,BBAS3.SA,-0.005804151880735908
2017-12-20,BBAS3.SA,0.0006484778993567364
2017-12-21,BBAS3.SA,0.011020991083732667
2017-12-22,BBAS3.SA,0.003526535223373539
2017-12-26,BBAS3.SA,0.01086318682258014
2017-12-27,BBAS3.SA,0.012325397599693533
2017-12-28,BBAS3.SA,-0.006555490076760595
2017-12-29,BBAS3.SA,0.0
2018-01-02,BBAS3.SA,0.03488337629218119
2018-01-03,BBAS3.SA,0.012754367546982337
2018-01-04,BBAS3.SA,0.009595351632007088
2018-01-05,BBAS3.SA,0.0
2018-01-08,BBAS3.SA,0.0023756168364554853
2018-01-09,BBAS3.SA,-0.009481036638525175
2018-01-10,BBAS3.SA,-0.004188200828356359
2018-01-11,BBAS3.SA,0.022829848361585414
2018-01-12,BBAS3.SA,0.00234959618218622
2018-01-15,BBAS3.SA,0.0049807716541081515
2018-01-16,BBAS3.SA,0.008746132536459283
2018-01-17,BBAS3.SA,0.02369952493659966
2018-01-18,BBAS3.SA,-0.006775490849891264
2018-01-19,BBAS3.SA,-0.006538134810149199
2018-01-22,BBAS3.SA,0.0034336379586987764
2018-01-23,BBAS3.SA,0.004277289019069208
2018-01-24,BBAS3.SA,0.078648351256005
2018-01-26,BBAS3.SA,0.031060809669360978
2018-01-29,BBAS3.SA,-0.0056165078302564675
2018-01-30,BBAS3.SA,-0.003851464794764614
2018-01-31,BBAS3.SA,0.022680621726858474
2018-02-01,BBAS3.SA,0.0027723288658154654
2018-02-02,BBAS3.SA,-0.01357133893785889
2018-02-05,BBAS3.SA,-0.029809017925764625
2018-02-06,BBAS3.SA,0.04385537191243971
2018-02-07,BBAS3.SA,0.0010061680905639747
2018-02-08,BBAS3.SA,-0.03141469905772121
2018-02-09,BBAS3.SA,-0.018682326430511376
2018-02-14,BBAS3.SA,0.04600731496836086
2018-02-15,BBAS3.SA,0.008594987636605378
2018-02-16,BBAS3.SA,0.010024692930915124
2018-02-19,BBAS3.SA,-0.016625284021596465
2018-02-20,BBAS3.SA,0.029523106839835167
2018-02-21,BBAS3.SA,0.007843506278788714
2018-02-22,BBAS3.SA,0.031128312577763273
2018-02-23,BBAS3.SA,0.0
2018-02-26,BBAS3.SA,0.014622339509642979
2018-02-27,BBAS3.SA,-0.009762622002650878
2018-02-28,BBAS3.SA,-0.01877927932843393
2018-03-01,BBAS3.SA,0.007176528749759603
2018-03-02,BBAS3.SA,0.008258980241902858
2018-03-05,BBAS3.SA,0.008294225053329551
2018-03-06,BBAS3.SA,0.022091254937059324
2018-03-07,BBAS3.SA,-0.00689777071848352
2018-03-08,BBAS3.SA,0.005324906190012024
2018-03-09,BBAS3.SA,0.006679322310706892
2018-03-12,BBAS3.SA,-0.005262090569297384
2018-03-13,BBAS3.SA,-0.012633869294812028
2018-03-14,BBAS3.SA,-0.008634542615909346
2018-03-15,BBAS3.SA,-0.0021188848867330634
2018-03-16,BBAS3.SA,0.00023595766164863363
2018-03-19,BBAS3.SA,-0.023584877601770526
2018-03-20,BBAS3.SA,0.003864880290112449
2018-03-21,BBAS3.SA,0.01660231367343079
2018-03-22,BBAS3.SA,-0.01798756952554381
2018-03-23,BBAS3.SA,-0.006990241065494618
2018-03-26,BBAS3.SA,0.006796111734511223
2018-03-27,BBAS3.SA,-0.02483097807503254
2018-03-28,BBAS3.SA,-0.003213908526751852
2018-03-29,BBAS3.SA,0.01760887881970641
2018-04-02,BBAS3.SA,-0.019010219137268858
2018-04-03,BBAS3.SA,-0.013167686704928738
2018-04-04,BBAS3.SA,0.008307931439785143
2018-04-05,BBAS3.SA,0.029213494690786934
2018-04-06,BBAS3.SA,-0.013100398360185839
2018-04-09,BBAS3.SA,-0.0363816028143118
2018-04-10,BBAS3.SA,-0.011989863385637345
2018-04-11,BBAS3.SA,0.00826212806007165
2018-04-12,BBAS3.SA,-0.0025606302357648048
2018-04-13,BBAS3.SA,-0.033632833354378056
2018-04-16,BBAS3.SA,-0.03560022002884988
2018-04-17,BBAS3.SA,0.023966559539148724
2018-04-18,BBAS3.SA,0.02286786480736036
2018-04-19,BBAS3.SA,0.0005264190160947368
2018-04-20,BBAS3.SA,-0.011040869660194796
2018-04-23,BBAS3.SA,-0.018075751804452422
2018-04-24,BBAS3.SA,-0.009745475270134474
2018-04-25,BBAS3.SA,0.013121966611199465
2018-04-26,BBAS3.SA,0.007824665736218428
2018-04-27,BBAS3.SA,0.0
2018-04-30,BBAS3.SA,-0.017402416169017942
2018-05-02,BBAS3.SA,-0.018528698019576795
2018-05-03,BBAS3.SA,-0.028317599644444136
2018-05-04,BBAS3.SA,-0.0020000695956710057
2018-05-07,BBAS3.SA,-0.0011450244970827583
2018-05-08,BBAS3.SA,0.02722826403837275
2018-05-09,BBAS3.SA,0.04213134173186028
2018-05-10,BBAS3.SA,-0.03667968367869978
2018-05-11,BBAS3.SA,-0.004724801045717153
2018-05-14,BBAS3.SA,-0.024853410970471668
2018-05-15,BBAS3.SA,-0.027204684502561416
2018-05-16,BBAS3.SA,0.014718651257919824
2018-05-17,BBAS3.SA,-0.04641728526470967
2018-05-18,BBAS3.SA,-0.005476236509690535
2018-05-21,BBAS3.SA,-0.023860586927395122
2018-05-22,BBAS3.SA,0.022209837144431477
2018-05-23,BBAS3.SA,-0.02160478409306754
2018-05-24,BBAS3.SA,-0.03059962868829058
2018-05-25,BBAS3.SA,-0.02082649947170545
2018-05-28,BBAS3.SA,-0.07344656658811244
2018-05-29,BBAS3.SA,0.022596748536922062
2018-05-30,BBAS3.SA,0.06524033948997876
2018-06-01,BBAS3.SA,0.00954908785577624
2018-06-04,BBAS3.SA,0.01435102987631498
2018-06-05,BBAS3.SA,-0.06366564434084576
2018-06-06,BBAS3.SA,-0.04945070369921767
2018-06-07,BBAS3.SA,-0.04010107677802821
2018-06-08,BBAS3.SA,0.014302312093190883
2018-06-11,BBAS3.SA,-0.03302445971783796
2018-06-12,BBAS3.SA,0.03876429359012934
2018-06-13,BBAS3.SA,-0.018154964528945938
2018-06-14,BBAS3.SA,-0.045283096557067304
2018-06-15,BBAS3.SA,-0.011857728818293167
2018-06-18,BBAS3.SA,-0.01919992974609408
2018-06-19,BBAS3.SA,0.070147004016341
2018-06-20,BBAS3.SA,0.02896346857213028
2018-06-21,BBAS3.SA,-0.03666658247347232
2018-06-22,BBAS3.SA,0.0034601936212346196
2018-06-25,BBAS3.SA,0.02911876154709403
2018-06-26,BBAS3.SA,0.011913537560802823
2018-06-27,BBAS3.SA,-0.0206038681617976
2018-06-28,BBAS3.SA,0.05747594034352166
2018-06-29,BBAS3.SA,0.01776188337398854
2018-07-02,BBAS3.SA,0.025829181422811986
2018-07-03,BBAS3.SA,0.008846363047546824
2018-07-04,BBAS3.SA,0.028667500227233855
2018-07-05,BBAS3.SA,-0.023278249901806713
2018-07-06,BBAS3.SA,-0.011077720674848468
2018-07-10,BBAS3.SA,-0.008486311890955167
2018-07-11,BBAS3.SA,0.019856632679468023
2018-07-12,BBAS3.SA,0.019133753354841465
2018-07-13,BBAS3.SA,0.025362297660531885
2018-07-16,BBAS3.SA,-0.010921724316754866
2018-07-17,BBAS3.SA,0.03345232545938703
2018-07-18,BBAS3.SA,-0.006285296889979808
2018-07-19,BBAS3.SA,-0.008855155556899863
2018-07-20,BBAS3.SA,0.05296728502014636
2018-07-23,BBAS3.SA,-0.006666575704794342
2018-07-24,BBAS3.SA,0.007931802798484267
2018-07-25,BBAS3.SA,0.016040966834808712
2018-07-26,BBAS3.SA,-0.0324695744287159
2018-07-27,BBAS3.SA,0.01231536140680145
2018-07-30,BBAS3.SA,0.00030406849037789563
2018-07-31,BBAS3.SA,-0.01185746460582493
2018-08-01,BBAS3.SA,0.014461448693231294
2018-08-02,BBAS3.SA,0.00788629256627238
2018-08-03,BBAS3.SA,0.030093000342306553
2018-08-06,BBAS3.SA,0.002045109940501666
2018-08-07,BBAS3.SA,-0.0212830339385619
2018-08-08,BBAS3.SA,-0.028001217903971587
2018-08-09,BBAS3.SA,0.029727168653352898
2018-08-10,BBAS3.SA,-0.05505938975078439
2018-08-13,BBAS3.SA,0.004724184651668795
